ISIN;null;;;;;;;;;;;;;;
RU000A107FW2;СФО ТЕМП 01;90;04.08.2026;1000;RUB;377,22;14,5;13,64;13,64;;;;;;
RU000A107EC7;Россети Ленэнерго ПАО 001P-01;10000;04.08.2026;1000;RUB;1000;;;;;;;;;
RU000A107DB1;СберИОС 001Р-598R 5Г AC TATN;453,695;04.08.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A107605;Газпром нефть БО 003P-07R;34000;04.08.2026;1000;RUB;1000;;;;;;;;;
RU000A107209;Сибирское Стекло БО-П04;300;04.08.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A1071Z8;АйДи Коллект 05;722,94;04.08.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A105DS9;АПРИ БО-002Р-01;500;04.08.2026;1000;RUB;1000;24;59,84;59,84;;;;;;
RU000A105DR1;ФСК Россети БО-07;15000;04.08.2026;1000;RUB;1000;9,7;24,18;24,18;;;;;;
RU000A105DN0;ФСК Россети БО-06;10000;04.08.2026;1000;RUB;1000;9,7;24,18;24,18;;;;;;
RU000A1020L5;Самарская область 35015;5000;04.08.2026;1000;RUB;200;5,8;2,89;2,89;;;;;;
RU000A100Q50;ГК Самолет БО-П05;280;04.08.2026;1000;RUB;1000;19;47,37;47,37;;;;;;
RU000A0ZYFN3;ДОМ.РФ (ПАО) БО-10;10000;04.08.2026;1000;RUB;1000;14,25;35,53;35,53;;;;;;
RU000A0ZYFM5;ДОМ.РФ (ПАО) БО-08;5000;04.08.2026;1000;RUB;1000;14,25;35,53;35,53;;;;;;
RU000A0NR2W3;Сбер CIB-CO-471;122,179;04.08.2026;1000;RUB;1000;0,01;0,31;0,31;;;;;;
RU000A0NR2V5;Сбер CIB-CO-470;522,635;04.08.2026;1000;RUB;1000;0,01;0,31;0,31;;;;;;
RU000A10FBH0;Ростелеком ПАО 001P-26R;20000;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10FBG2;Трансмашхолдинг АО ПБО-08;20000;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10FBB3;ЛЕГЕНДА БО 002P-07;1250;03.08.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A10EWA4;СФО ВТБ РКС Олимп A4;6000;03.08.2026;1000;RUB;1000;15,5;13,16;13,16;;;;;;
RU000A10EW93;СФО ВТБ РКС Олимп A3;5850;03.08.2026;1000;RUB;1000;15,3;12,99;12,99;;;;;;
RU000A10EW85;СФО ВТБ РКС Олимп А2;11150;03.08.2026;1000;RUB;1000;16,6;14,1;14,1;;;;;;
RU000A10EW77;СФО ВТБ РКС Олимп A1;8000;03.08.2026;1000;RUB;1000;16;9,83;9,83;;;;;;
RU000A10EG44;ИЛОН 001Р-01;1250;03.08.2026;1000;RUB;1000;17,7;14,55;14,55;;;;;;
RU000A10EG28;Группа компаний Медси 001P-04;5500;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10E747;ГК Сегежа 003P-10R;2903,888;03.08.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10E739;Ростелеком ПАО 001P-22R;15000;03.08.2026;1000;RUB;1000;14,75;12,12;12,12;;;;;;
RU000A10DSD8;СФО ТБ-6 класс Б2;4000;03.08.2026;1000;RUB;1000;18;15,29;15,29;;;;;;
RU000A10DSC0;СФО ТБ-6 класс Б1;8000;03.08.2026;1000;RUB;1000;18;15,29;15,29;;;;;;
RU000A10D1J9;ЭЛЕКТРОРЕШЕНИЯ 001Р-02;1000;03.08.2026;1000;RUB;1000;22,5;18,49;18,49;;BBB(ru);;;;
RU000A10CB66;ГК Сегежа 003P-06R;7000;03.08.2026;1000;RUB;1000;23,5;19,32;19,32;;ruBB-;;;;
RU000A10C8F3;Брусника 002Р-04;7500;03.08.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10C0X3;ЭН+ГИДРО 001РС-07;1950;03.08.2026;1000;CNY;1000;;;;;;;;;
RU000A10BRR4;РусГидро БО-002Р-06;50000;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10BRN3;Сибирский КХП 001P-04;150;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10BB83;Роял Капитал БО-02;150;03.08.2026;1000;RUB;1000;31;25,48;25,48;;D;;;;
RU000A10BB75;ЕвроТранс БО-001Р-07;4300;03.08.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10B5U9;СберИОС 001Р-697R 5Г BSKRUS;393,683;03.08.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A10B1X2;Селигдар 001Р-02;3500;03.08.2026;1000;RUB;1000;24;19,73;19,73;1;AA-;;;;
RU000A10AZU3;СберИОС 001Р-689R 2Г BSKRUS;100,754;03.08.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10ANF0;СберИОС 001Р-673R 5Г BSKRUS;465,242;03.08.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10A141;ЕвроТранс БО-001Р-05;2000;03.08.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10A133;ЕвроТранс БО-001Р-04;57,323;03.08.2026;1000;RUB;1000;14;11,51;11,51;;;;;;
RU000A109HX2;ВУШ БО 001P-03;4000;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A109825;АЗБУКА ВКУСА БОП3;1050;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A1097X8;БИАНКА ПРЕМИУМ БО-01;200;03.08.2026;1000;RUB;1000;23;18,9;18,9;;BB;;;;
RU000A1093H0;СберИОС 001Р-636R 5Г AC Яндекс;103,586;03.08.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A108P61;ПАО Россети Моск.рег. БО1Р06;20000;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A108K25;СберИОС 001Р-623R 5Г AC MOEXIT;531,029;03.08.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A108F97;СФО Румберг СП-1-4;26,661;03.08.2026;1000;RUB;1000;0;0,01;0,01;;;;;;
RU000A108DP9;АрлифтИнтернешнл БО-01;34,453;03.08.2026;1000;RUB;500;23,5;29,29;29,29;;;;;;
RU000A107XB9;ВЭБ.РФ ПБО-002Р-42;50000;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A107ST1;АРЕНЗА-ПРО 001P-04;400;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A107SG8;СИМПЛ СОЛЮШНЗ КЭПИТЛ 001Р-01;500;03.08.2026;1000;RUB;1000;;;;;;;;;
RU000A107KR2;МигКредит БО-04;300;03.08.2026;1000;RUB;280;21;4,14;4,14;;;;;;
RU000A1071U9;Элемент Лизинг БО 001P-06;2500;03.08.2026;1000;RUB;113,6;15,5;1,09;1,09;;;;;;
RU000A106ZP6;СФО ВТБ РКС Эталон 03;10000;03.08.2026;1000;RUB;299,97;13,5;3,12;3,12;;;;;;
RU000A1062J1;СФО ВТБ РКС Эталон 02;10000;03.08.2026;1000;RUB;115,36;11;0,87;0,87;;;;;;
RU000A1052C7;Совкомбанк Т2-01;163,6;03.08.2026;200000;USD;200000;6,5;6482,19;499524,69;;;;;;
RU000A102QN9;Банк ВТБ ПАО СУБ-Т1-4;19,375;03.08.2026;125000;EUR;125000;6,3;3926,71;343205,06;;;;;;
RU000A102QM1;Банк ВТБ ПАО СУБ-Т1-3;88,5;03.08.2026;150000;USD;150000;8,15;6095,75;469745,2;;;;;;
RU000A102QL3;Банк ВТБ ПАО СУБ-Т1-2;17301,382;03.08.2026;11382488;RUB;11382488;21;1191886,83;1191886,83;;;;;;
RU000A102QJ7;Банк ВТБ ПАО СУБ-Т1-1;825;03.08.2026;150000;USD;150000;5;3739,73;288187,71;;;;;;
RU000A1010D3;Республика Саха (Якутия) об.13;5000;03.08.2026;1000;RUB;300;6,95;5,2;5,2;;;;;;
RU000A100T81;ЮниМетрикс 01;400;03.08.2026;1000;RUB;250;12;2,47;2,47;;;;;;
RU000A10FAN0;АЛРОСА 002Р-02;30000;02.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10FAL4;ИСП 001Р-01;300;02.08.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10EFW3;ЛАЗЕРНЫЕ СИСТЕМЫ-02;200;02.08.2026;1000;RUB;1000;20,75;17,05;17,05;;;;;;
RU000A10E6V2;ИКС 5 ФИНАНС 003P-17;15000;02.08.2026;1000;RUB;1000;14,5;11,92;11,92;;;;;;
RU000A10E6U4;ГК Самолет БО-П19;5000;02.08.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10E6T6;Акрон (ПАО) БО-002P-02;1500;02.08.2026;1000;CNY;1000;6,8;5,59;63,37;;;;;;
RU000A10E6S8;ТД РКС 002Р-07;400;02.08.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10DQ68;СелоЗеленое 001Р-02;3500;02.08.2026;1000;RUB;1000;17,25;14,18;14,18;;;;;;
RU000A10CAQ0;АЛЬФА ДОН ТРАНС БО-01;300;02.08.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10C0V7;ЭР-Телеком Холдинг ПБО-02-10;11000;02.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10BZT3;Биннофарм Групп 001Р-06;2000;02.08.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BQK1;СФО ВТБ РКС Эталон 05;12500;02.08.2026;1000;RUB;477,23;21,7;8,09;8,09;;;;;;
RU000A10B9Q9;ГЛОРАКС 001Р-04;2200;02.08.2026;1000;RUB;1000;25,5;20,96;20,96;?;BBB+;;;;
RU000A10B1Q6;Джи-групп 002P-06;1500;02.08.2026;1000;RUB;1000;24,75;20,34;20,34;;;;;;
RU000A10B1N3;Мобильные ТелеСистемы 002P-07;20000;02.08.2026;1000;RUB;1000;14,6;12;12;;;;;;
RU000A10B1M5;Нафтатранс плюс ООО БО-07;250;02.08.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A109S91;ПАО Россети Моск.рег. БО1Р07;5000;02.08.2026;1000;RUB;1000;;;;;;;;;
RU000A109S83;МОНОПОЛИЯ 001P-01;289,707;02.08.2026;1000;RUB;1000;;;;;;;;;
RU000A1077X0;Интерлизинг 001Р-07;4500;02.08.2026;1000;RUB;200;16;2,1;2,1;;;;;;
RU000A107720;МК Лизинг БO-01;350;02.08.2026;1000;RUB;278,5;17,65;3,34;3,34;;;;;;
RU000A106VV3;РЖД БО 001Р-27R;30000;02.08.2026;1000;RUB;1000;;;;;;;;;
RU000A0ZYH93;Новосибирск  мун.обл. 2017;5000;02.08.2026;1000;RUB;50;7,85;0,86;0,86;;;;;;
RU000A10FA72;АФК Система БО 002Р-14;10000;01.08.2026;1000;RUB;1000;17,5;14,38;14,38;;;;;;
RU000A10FA64;ИНАРКТИКА 002Р-06;3000;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10F7R7;Сбербанк ПАО 001Р-SBER56;75000;01.08.2026;1000;RUB;1000;13,4;11,01;11,01;;;;;;
RU000A10ERH9;АВТОБАН-Финанс АО БО-П09;5000;01.08.2026;1000;RUB;1000;1;A+;;;;;;;
RU000A10ERE6;АВТОБАН-Финанс АО БО-П08;8500;01.08.2026;1000;RUB;1000;16,9;13,89;13,89;1;A+;;;;
RU000A10ERD8;УПТК-65 001Р-02;300;01.08.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10ERC0;АПРИ БО-002Р-14;5000;01.08.2026;1000;RUB;1000;24,75;20,34;20,34;;;;;;
RU000A10ER41;ФЛИТ 001Р-03;1000;01.08.2026;1000;RUB;1000;16;12,06;12,06;;;;;;
RU000A10ENP1;СФО Альфа Фабрика ПК-3 класс А;20000;01.08.2026;1000;RUB;1000;16,3;12,46;12,46;;;;;;
RU000A10EF11;iПРОМОМЕД ДМ 002P-03;6800;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10EEZ9;Селектел 001P-07R;7000;01.08.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A10DXE6;СФО Альфа Фабрика ПК-2 класс А;10000;01.08.2026;1000;RUB;882,24;16,8;11,27;11,27;;;;;;
RU000A10DPW4;АФК Система БО 002Р-06;3750;01.08.2026;1000;RUB;1000;17,75;14,59;14,59;;;;;;
RU000A10DPV6;АФК Система БО 002Р-07;2750;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10CN62;ПКО ЮСВ 1Р1;500;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10CN47;Роял Капитал БО-03;100;01.08.2026;1000;RUB;1000;29;23,84;23,84;;;;;;
RU000A10CKS5;СФО Альфа Фабрика ПК-1 класс А;10000;01.08.2026;1000;RUB;622,35;16;7,39;7,39;;;;;;
RU000A10BZQ9;Сэтл-Групп ООО БО 002P-05;7000;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10B933;Селигдар 001Р-03;9500;01.08.2026;1000;RUB;1000;23,25;19,11;19,11;;;;;;
RU000A10B925;ЕнисейАгроСоюз БО 001P-02;200;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10B8X7;ДАРС-Девелопмент 001Р-03;1000;01.08.2026;1000;RUB;1000;26;21,37;21,37;;;;;;
RU000A10ATS0;ЕвроТранс БО-001Р-06;1930;01.08.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10AA28;Акрон (ПАО) БО-001P-06;11500;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A10AA10;ПСБ Лизинг БО-П01;1000;01.08.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10A9Z1;Магнит ПАО БО-004Р-05;12500;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A109NC4;СФО ВТБ РКС Эталон 04;20000;01.08.2026;1000;RUB;303,67;21,5;5,06;5,06;;;;;;
RU000A108VL0;ГПБ (АО) БО 005Р-12Р;537,366;01.08.2026;1000;RUB;1000;;;;;;;;;
RU000A107W55;Банк ВТБ (ПАО) Б-1-351;5361,517;01.08.2026;1000;RUB;1000;14,75;12,53;12,53;;;;;;
RU000A107SA1;ЛК Роделен БО 002P-02;1000;01.08.2026;1000;RUB;1000;16;12,49;12,49;;;;;;
RU000A107S85;МФК Саммит 001Р-03;150;01.08.2026;1000;RUB;334,4;;;;;;;;;
RU000A107B35;Банк ВТБ (ПАО) Б-1-346;3269,736;01.08.2026;1000;RUB;1000;14,5;12,32;12,32;;;;;;
RU000A107795;МФК Лайм-Займ 04;500;01.08.2026;1000;RUB;500;16;6,58;6,58;;;;;;
RU000A1070X5;АБЗ-1 001P-05;2000;01.08.2026;1000;RUB;340;12;1,73;1,73;;;;;;
RU000A106TM6;Банк ВТБ (ПАО) Б-1-343;14901,802;01.08.2026;1000;RUB;1000;14,5;12,32;12,32;;;;;;
RU000A105RF6;Лизинг-Трейд 001P-06;150;01.08.2026;1000;RUB;792;14,5;8,94;8,94;;;;;;
RU000A104XR2;Автодор ГК БО-003Р-02;30513,1;01.08.2026;1000;RUB;1000;10,65;53,1;53,1;;;;;;
RU000A1032P1;ООО «СФО ВТБ РКС-1 »;35000;01.08.2026;1000;RUB;103,96;8;0,55;0,55;;;;;;
RU000A0JV4R9;ДОМ.РФ (ПАО) обл. сер. А31;7000;01.08.2026;1000;RUB;1000;15,5;76,86;76,86;;;;;;
RU000A0JTZF1;ДОМ.РФ (ПАО) обл. сер.А26;6000;01.08.2026;1000;RUB;600;15,5;23,44;23,44;;;;;;
RU000A10ER66;ФосАгро БО-02-06;70000;31.07.2026;1000;RUB;1000;13,75;11,3;11,3;;;;;;
RU000A10EQV2;БиоВитрум 001Р-02;250;31.07.2026;1000;RUB;1000;23,25;19,11;19,11;;;;;;
RU000A10EES4;ВИС ФИНАНС БО-П11;2500;31.07.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10DPM5;Магнит ПАО БО-005Р-05;26650;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DPJ1;Группа Продовольствие БО-02;200;31.07.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10DE54;Лид Капитал 001Р-01;6,652;31.07.2026;100;USD;100;13,5;1,11;85,54;1;A-;;;;
RU000A10C9Z9;УПТК-65 001Р-01;200;31.07.2026;1000;RUB;1000;23;18,9;18,9;?;;;;;
RU000A10C9Y2;НОВАТЭК 001Р-05;750;31.07.2026;1000;USD;1000;7;5,75;443,1;;;;;;
RU000A10C7G3;СберИОС 001Р-737R 1Y IMOEX;92,463;31.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10C2N0;ГПБ (АО) БО 004Р-23;762,707;31.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10BWA0;ВТБ Факторинг 001P-02;49000;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10BVY2;ВТБ Факторинг 001P-01;50000;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10BVN5;ГПБ (АО) БО 004Р-22;492,809;31.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10BRM5;Акрон (ПАО) БО-001P-09;200;31.07.2026;1000;USD;1000;7,75;6,37;490,88;;;;;;
RU000A10BR02;Нео-Пак БО-01;130;31.07.2026;1000;RUB;1000;35;28,77;28,77;;;;;;
RU000A10BMS3;АЛЬФА-Б C-1-693 (структурные);0;31.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10BK17;Газпром нефть БО 003P-15R;120000;31.07.2026;1000;RUB;1000;2;1,64;1,64;;;;;;
RU000A10BK09;Газпром нефть БО 003P-14R;42500;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10B8P3;ИНАРКТИКА 002Р-03;2000;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10B8M0;Сэтл-Групп ООО БО 002P-04;6000;31.07.2026;1000;RUB;1000;23,9;19,64;19,64;;;;;;
RU000A10B8L2;Банк ВТБ (ПАО) Б-1-375;5500;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10AYZ5;СберИОС 001Р-686R 5Г BSKRUS;154,066;31.07.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A10ATR2;ГЛОРАКС 001P-03;1400;31.07.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10ATC4;МГКЛ-001Р-07;1000;31.07.2026;1000;RUB;1000;30;24,66;24,66;;;;;;
RU000A10AS28;Биннофарм Групп 001Р-04;4000;31.07.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10AHP1;ВТБ Факторинг БО-01;677,096;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10A7N1;СберИОС 001Р-666R 5Г BSKRUS;1136,755;31.07.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A109XK6;АЛЬФА-Б C-1-546 (структурные);0;31.07.2026;1000;RUB;1000;0,01;0,15;0,15;;;;;;
RU000A109TJ6;"ПАО ""ПСБ"" 003P-09";17000;31.07.2026;1000;RUB;1000;15,75;13,38;13,38;;;;;;
RU000A109PP1;АБЗ-1 002Р-01;1000;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A109551;Балтийский лизинг ООО БО-П12;7500;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A108YZ4;Михайловский Молочный Завод-01;70;31.07.2026;1000;RUB;375;20;5,67;5,67;;;;;;
RU000A108UM0;ГПБ (АО) БО 004Р-09;168,989;31.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A108DE3;ГТЛК БО 001P-21;11000;31.07.2026;1000;RUB;1000;17,15;42,76;42,76;1;AA-(RU);1004,48;;;
RU000A1089G0;ГИДРОМАШСЕРВИС АО 001Р-02;3000;31.07.2026;1000;RUB;1000;15,25;12,53;12,53;;;;;;
RU000A107UR1;СберИОС 001Р-609R 5Г AC TRNFP;366,355;31.07.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A107DP1;ПАО Россети Моск.рег. БО1Р05;8000;31.07.2026;1000;RUB;1000;;;;;;;;;
RU000A106P06;Восточная Стивидор.Ком 1P-04R;15000;31.07.2026;1000;RUB;1000;12;59,84;59,84;;;;;;
RU000A106HP4;Банк ВТБ С-1-602 (структурные);0;31.07.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A105SP3;ГК Сегежа 003P-02R;6000;31.07.2026;1000;RUB;1000;25;62,33;62,33;;;;;;
RU000A103H66;Сбербанк ПАО 001Р-SBER34;5000;31.07.2026;1000;RUB;1000;7,43;37,05;37,05;;;;;;
RU000A103G59;Сбербанк ПАО 001Р-SBER30;15000;31.07.2026;1000;RUB;1000;7,43;37,05;37,05;;;;;;
RU000A103G42;Сбербанк ПАО 001Р-SBER29;4000;31.07.2026;1000;RUB;1000;7,43;37,05;37,05;;;;;;
RU000A103CC0;Сбер CIB-CO-68 (структурные);0;31.07.2026;1000;EUR;1000;0,01;0,5;43,7;;;;;;
RU000A102BK7;О'КЕЙ ООО БО 001Р-04;5000;31.07.2026;1000;RUB;1000;9,9;24,68;24,68;;;;;;
RU000A1021F5;Новая концесс. компания 11;3000;31.07.2026;1000;RUB;1591,38;1,31;10,36;10,36;;;;;;
RU000A101Z74;ГПБ (АО) БО 001Р-17Р;10630,21;31.07.2026;1000;RUB;1000;12,75;63,23;63,23;;;;;;
RU000A1003A4;ГТЛК БО 001P-13;10000;31.07.2026;1000;RUB;1000;9,57;23,86;23,86;;;;;;
RU000A0ZZFZ4;ГПБ (АО) 01-АТ1;20000;31.07.2026;1000;RUB;1000;14,01;69,86;69,86;;;;;;
RU000A0JWYJ0;"Группа компаний ""Самолет"" 01";1500;31.07.2026;1000;RUB;1000;26;64,82;64,82;;;;;;
RU000A10DPB8;КАМАЗ ПАО БО-П19;3100;30.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DP93;КАМАЗ ПАО БО-П18;3650;30.07.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10DP51;ГТЛК БО 002P-11;12500;30.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DNX7;СФО Сплит Финанс ПВ-2;4500;30.07.2026;1000;RUB;1000;17,3;14,22;14,22;;;;;;
RU000A10CZB9;ЕвроТранс БО-001Р-08;4500;30.07.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10CZA1;ГК Самолет БО-П20;2500;30.07.2026;1000;RUB;1000;21,25;17,47;17,47;;;;;;
RU000A10CMR3;СИБУР Холдинг 001Р-08;400;30.07.2026;100;USD;100;6,65;0,55;42,38;;AAA;;;;
RU000A10CMQ5;Новые технологии 001Р-08;1500;30.07.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10C899;Совкомбанк Лизинг БО-П12;788;30.07.2026;1000;RUB;1000;15,6;38,89;38,89;;AA-;;;;
RU000A10BYT6;СберИОС 001Р-744R 1Г ГАЗПДИС;5,34;30.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10BQX4;Россети Северо-Запад 001Р-01;5000;30.07.2026;1000;RUB;1000;16,15;13,27;13,27;;;;;;
RU000A10BQV8;Инвест КЦ 001P-01;62;30.07.2026;100;USD;100;12;0,99;76,29;;;;;;
RU000A10BQU0;ГМК Нор.никель БО-001Р-10;500;30.07.2026;100;USD;100;7,5;0,62;47,78;1;AAA;;;;
RU000A10BQM7;ТД РКС 002Р-05;300;30.07.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BMR5;АЛЬФА-Б C-1-692 (структурные);0;30.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10BJL4;Транспортная ЛК 001P-02;200;30.07.2026;1000;RUB;958,4;24;18,08;18,08;;;;;;
RU000A10B115;РЖД БО 001P-40R;40000;30.07.2026;1000;RUB;1000;17,65;14,51;14,51;;;;;;
RU000A10B0Z9;ЭР-Телеком Холдинг ПБО-02-09;3500;30.07.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10ANT1;РДВ ТЕХНОЛОДЖИ 1P1;250;30.07.2026;1000;RUB;1000;26;64,82;64,82;;B+;;;;
RU000A109RF8;Транспортная ЛК 001P-01;36,847;30.07.2026;1000;RUB;890;23;15,78;15,78;;B+;;;;
RU000A109R50;Самокат БО-02;94,28;30.07.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A1094U1;Байсэл 001P-01;200;30.07.2026;1000;RUB;1000;24,5;61,08;61,08;;BB-;;;;
RU000A108WH6;СберИОС 001Р-632R 3Г TW IMOEX;13,909;30.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A108N55;АЛЬФА-БАНК ЗО-500;218,531;30.07.2026;1000;USD;1000;8,128;20,32;1565,88;;;;;;
RU000A108MZ9;Газпром капитал БО-003Р-03;15000;30.07.2026;1000;RUB;1000;;12,74;12,74;;;;;;
RU000A1089A3;А Спэйс 001Р-01;200;30.07.2026;1000;RUB;889;17;11,65;11,65;;;;;;
RU000A106SD7;СберИОС 001Р-582R 5Г AC IMOEX;1494,811;30.07.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A106NT4;ПИМ БО-02;175;30.07.2026;1000;RUB;250;14,5;9,04;9,04;;;;;;
RU000A105SZ2;СибАвтоТранс 001Р-01;200;30.07.2026;1000;RUB;450;18;20,19;20,19;;;;;;
RU000A0NR987;Сбер CIB-CO-597 (структурные);0;30.07.2026;1000;RUB;1000;0,01;0,28;0,28;;;;;;
RU000A0JXE06;ГосТранспортЛизингКомп 001P-03;10000;30.07.2026;1000;RUB;1000;17,2;42,88;42,88;;;;;;
RU000A1066D5;ОФЗ-ПК 29024 18/04/35;743804,137;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A105G16;ОФЗ-ПК 29022 20/07/33;1000000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A103901;ОФЗ-ПД 26239 23/07/2031;549052,35;29.07.2026;1000;RUB;1000;6,9;34,41;34,41;;;;;;
RU000A101F94;ОФЗ-ПД 26233 18/07/2035;599487,782;29.07.2026;1000;RUB;1000;6,1;30,42;30,42;;;;;;
RU000A10F108;Акрон (ПАО) БО-002P-03;1000;29.07.2026;1000;CNY;1000;7,85;6,45;73,12;;;;;;
RU000A10F0V4;Совкомбанк Факторинг 002P-06;3000;29.07.2026;1000;RUB;1000;13,2;32,91;32,91;;;;;;
RU000A10F0T8;ГК Самолет 002P-04;1000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQE8;Первый ЮвелирЛомб БО-02;75;29.07.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10EQD0;ЛК Роделен БО 002P-05;500;29.07.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10E6J7;Страна Девелопмент 002Р-02;1000;29.07.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10E6G3;ООО Л-Старт 001Р-1;175;29.07.2026;1000;RUB;1000;32;26,3;26,3;;;;;;
RU000A10DMN0;реСтор 001Р-02;1000;29.07.2026;1000;RUB;1000;18,85;15,49;15,49;;;;;;
RU000A10DCM3;ГК Самолет БО-П21;1000;29.07.2026;50000;RUB;50000;13;534,25;534,25;;;;;;
RU000A10DCK7;АБЗ-1 002P-04;3000;29.07.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10DCJ9;Ростелеком ПАО 001P-21R;30000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCG5;ХК Новотранс 002P-02;13500;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCF7;ХК Новотранс 002P-01;8500;29.07.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
